global_id	node_type	local_id	original_id
0	disease	0	MONDO:0004555
1	disease	1	MONDO:0004988
2	disease	2	MONDO:0005090
3	disease	3	MONDO:0016581
4	disease	4	MONDO:0016693
5	disease	5	MONDO:0000775
6	disease	6	MONDO:0000816
7	disease	7	MONDO:0000870
8	disease	8	MONDO:0000873
9	disease	9	MONDO:0001056
10	disease	10	MONDO:0001187
11	disease	11	MONDO:0001464
12	disease	12	MONDO:0001609
13	disease	13	MONDO:0002026
14	disease	14	MONDO:0002038
15	disease	15	MONDO:0002184
16	disease	16	MONDO:0002352
17	disease	17	MONDO:0002358
18	disease	18	MONDO:0002635
19	disease	19	MONDO:0002691
20	disease	20	MONDO:0003232
21	disease	21	MONDO:0003233
22	disease	22	MONDO:0003541
23	disease	23	MONDO:0003785
24	disease	24	MONDO:0004375
25	disease	25	MONDO:0004379
26	disease	26	MONDO:0004784
27	disease	27	MONDO:0004844
28	disease	28	MONDO:0004847
29	disease	29	MONDO:0004967
30	disease	30	MONDO:0004986
31	disease	31	MONDO:0004987
32	disease	32	MONDO:0004989
33	disease	33	MONDO:0005010
34	disease	34	MONDO:0005180
35	disease	35	MONDO:0005232
36	disease	36	MONDO:0005300
37	disease	37	MONDO:0005335
38	disease	38	MONDO:0005359
39	disease	39	MONDO:0005484
40	disease	40	MONDO:0005515
41	disease	41	MONDO:0005627
42	disease	42	MONDO:0005711
43	disease	43	MONDO:0005790
44	disease	44	MONDO:0005835
45	disease	45	MONDO:0005861
46	disease	46	MONDO:0006042
47	disease	47	MONDO:0006052
48	disease	48	MONDO:0006249
49	disease	49	MONDO:0006292
50	disease	50	MONDO:0006519
51	disease	51	MONDO:0006547
52	disease	52	MONDO:0006589
53	disease	53	MONDO:0006644
54	disease	54	MONDO:0006995
55	disease	55	MONDO:0007120
56	disease	56	MONDO:0007191
57	disease	57	MONDO:0007202
58	disease	58	MONDO:0007254
59	disease	59	MONDO:0007256
60	disease	60	MONDO:0007278
61	disease	61	MONDO:0007285
62	disease	62	MONDO:0007288
63	disease	63	MONDO:0007342
64	disease	64	MONDO:0007346
65	disease	65	MONDO:0007355
66	disease	66	MONDO:0007576
67	disease	67	MONDO:0007628
68	disease	68	MONDO:0007745
69	disease	69	MONDO:0007915
70	disease	70	MONDO:0008315
71	disease	71	MONDO:0008327
72	disease	72	MONDO:0008661
73	disease	73	MONDO:0008924
74	disease	74	MONDO:0009106
75	disease	75	MONDO:0009576
76	disease	76	MONDO:0009631
77	disease	77	MONDO:0010671
78	disease	78	MONDO:0011104
79	disease	79	MONDO:0011508
80	disease	80	MONDO:0012216
81	disease	81	MONDO:0012701
82	disease	82	MONDO:0012786
83	disease	83	MONDO:0013571
84	disease	84	MONDO:0013662
85	disease	85	MONDO:0013663
86	disease	86	MONDO:0013860
87	disease	87	MONDO:0015199
88	disease	88	MONDO:0015340
89	disease	89	MONDO:0016044
90	disease	90	MONDO:0016060
91	disease	91	MONDO:0017087
92	disease	92	MONDO:0017909
93	disease	93	MONDO:0018075
94	disease	94	MONDO:0018076
95	disease	95	MONDO:0018908
96	disease	96	MONDO:0018968
97	disease	97	MONDO:0018969
98	disease	98	MONDO:0019040
99	disease	99	MONDO:0019118
100	disease	100	MONDO:0019503
101	disease	101	MONDO:0019795
102	disease	102	MONDO:0021063
103	disease	103	MONDO:0021071
104	disease	104	MONDO:0021100
105	disease	105	MONDO:0021129
106	disease	106	MONDO:0021253
107	disease	107	MONDO:0021355
108	disease	108	MONDO:0021392
109	disease	109	MONDO:0021943
110	disease	110	MONDO:0022742
111	disease	111	MONDO:0023644
112	disease	112	MONDO:0000368
113	disease	113	MONDO:0000605
114	disease	114	MONDO:0000940
115	disease	115	MONDO:0000986
116	disease	116	MONDO:0001336
117	disease	117	MONDO:0001370
118	disease	118	MONDO:0001437
119	disease	119	MONDO:0001673
120	disease	120	MONDO:0001713
121	disease	121	MONDO:0001927
122	disease	122	MONDO:0002037
123	disease	123	MONDO:0002280
124	disease	124	MONDO:0002545
125	disease	125	MONDO:0002732
126	disease	126	MONDO:0002901
127	disease	127	MONDO:0002909
128	disease	128	MONDO:0003664
129	disease	129	MONDO:0003689
130	disease	130	MONDO:0003778
131	disease	131	MONDO:0003780
132	disease	132	MONDO:0003783
133	disease	133	MONDO:0004095
134	disease	134	MONDO:0004126
135	disease	135	MONDO:0004522
136	disease	136	MONDO:0004612
137	disease	137	MONDO:0004907
138	disease	138	MONDO:0004948
139	disease	139	MONDO:0004976
140	disease	140	MONDO:0004979
141	disease	141	MONDO:0005044
142	disease	142	MONDO:0005046
143	disease	143	MONDO:0005059
144	disease	144	MONDO:0005062
145	disease	145	MONDO:0005070
146	disease	146	MONDO:0005147
147	disease	147	MONDO:0005148
148	disease	148	MONDO:0005184
149	disease	149	MONDO:0005203
150	disease	150	MONDO:0005229
151	disease	151	MONDO:0005242
152	disease	152	MONDO:0005249
153	disease	153	MONDO:0005260
154	disease	154	MONDO:0005265
155	disease	155	MONDO:0005275
156	disease	156	MONDO:0005377
157	disease	157	MONDO:0005386
158	disease	158	MONDO:0005406
159	disease	159	MONDO:0005420
160	disease	160	MONDO:0005619
161	disease	161	MONDO:0005697
162	disease	162	MONDO:0005706
163	disease	163	MONDO:0005723
164	disease	164	MONDO:0005730
165	disease	165	MONDO:0005825
166	disease	166	MONDO:0005831
167	disease	167	MONDO:0005833
168	disease	168	MONDO:0005848
169	disease	169	MONDO:0005867
170	disease	170	MONDO:0005888
171	disease	171	MONDO:0005903
172	disease	172	MONDO:0005919
173	disease	173	MONDO:0005922
174	disease	174	MONDO:0005936
175	disease	175	MONDO:0005961
176	disease	176	MONDO:0005978
177	disease	177	MONDO:0006000
178	disease	178	MONDO:0006071
179	disease	179	MONDO:0006584
180	disease	180	MONDO:0006711
181	disease	181	MONDO:0006758
182	disease	182	MONDO:0006786
183	disease	183	MONDO:0006791
184	disease	184	MONDO:0006836
185	disease	185	MONDO:0006851
186	disease	186	MONDO:0006920
187	disease	187	MONDO:0006932
188	disease	188	MONDO:0007015
189	disease	189	MONDO:0007064
190	disease	190	MONDO:0007483
191	disease	191	MONDO:0007546
192	disease	192	MONDO:0008162
193	disease	193	MONDO:0008231
194	disease	194	MONDO:0008436
195	disease	195	MONDO:0008558
196	disease	196	MONDO:0008903
197	disease	197	MONDO:0008967
198	disease	198	MONDO:0009237
199	disease	199	MONDO:0009339
200	disease	200	MONDO:0009376
201	disease	201	MONDO:0009387
202	disease	202	MONDO:0009451
203	disease	203	MONDO:0009465
204	disease	204	MONDO:0009636
205	disease	205	MONDO:0009643
206	disease	206	MONDO:0009733
207	disease	207	MONDO:0009737
208	disease	208	MONDO:0009929
209	disease	209	MONDO:0009975
210	disease	210	MONDO:0010211
211	disease	211	MONDO:0010315
212	disease	212	MONDO:0010395
213	disease	213	MONDO:0010518
214	disease	214	MONDO:0010600
215	disease	215	MONDO:0010703
216	disease	216	MONDO:0011383
217	disease	217	MONDO:0011906
218	disease	218	MONDO:0011934
219	disease	219	MONDO:0012252
220	disease	220	MONDO:0012580
221	disease	221	MONDO:0013171
222	disease	222	MONDO:0013282
223	disease	223	MONDO:0013439
224	disease	224	MONDO:0013878
225	disease	225	MONDO:0013995
226	disease	226	MONDO:0014306
227	disease	227	MONDO:0015131
228	disease	228	MONDO:0015253
229	disease	229	MONDO:0015264
230	disease	230	MONDO:0015265
231	disease	231	MONDO:0015542
232	disease	232	MONDO:0015691
233	disease	233	MONDO:0015974
234	disease	234	MONDO:0016006
235	disease	235	MONDO:0016063
236	disease	236	MONDO:0016466
237	disease	237	MONDO:0017287
238	disease	238	MONDO:0017380
239	disease	239	MONDO:0018305
240	disease	240	MONDO:0018868
241	disease	241	MONDO:0018882
242	disease	242	MONDO:0018911
243	disease	243	MONDO:0018920
244	disease	244	MONDO:0018935
245	disease	245	MONDO:0019121
246	disease	246	MONDO:0019383
247	disease	247	MONDO:0019479
248	disease	248	MONDO:0020108
249	disease	249	MONDO:0020546
250	disease	250	MONDO:0025136
251	disease	251	MONDO:0043233
252	disease	252	MONDO:0043544
253	disease	253	MONDO:0044751
254	disease	254	MONDO:0100116
255	disease	255	MONDO:0100429
256	disease	256	MONDO:0001071
257	disease	257	MONDO:0001158
258	disease	258	MONDO:0002125
259	disease	259	MONDO:0003918
260	disease	260	MONDO:0005026
261	disease	261	MONDO:0005031
262	disease	262	MONDO:0005036
263	disease	263	MONDO:0005488
264	disease	264	MONDO:0005499
265	disease	265	MONDO:0005665
266	disease	266	MONDO:0005736
267	disease	267	MONDO:0006103
268	disease	268	MONDO:0006235
